latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.543,-122.585,317.1,1.1,1.1,2020-09-28,0600,T,94,6.0NRT,297.2,15.4,N
41.012,-123.333,312.4,1.2,1.1,2020-09-28,0600,T,85,6.0NRT,297,12.1,N
41.01,-123.347,306.4,1.2,1.1,2020-09-28,0600,T,68,6.0NRT,295.6,7.3,N
41.024,-123.32,351.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.7,79.9,N
41.022,-123.335,361.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.1,109.5,N
41.019,-123.35,338,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.9,48.3,N
41.036,-123.309,309.3,1.2,1.1,2020-09-28,0600,T,77,6.0NRT,294.2,9.7,N
41.034,-123.323,347.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.9,68.3,N
41.031,-123.338,344.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.9,60.5,N
41.029,-123.353,323.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.9,24.4,N
41.003,-123.504,303.5,1.2,1.1,2020-09-28,0600,T,56,6.0NRT,293.3,5.8,N
41.046,-123.313,319.8,1.2,1.1,2020-09-28,0600,T,74,6.0NRT,295.6,19.1,N
41.043,-123.327,363.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,303.2,116.1,N
41.041,-123.342,342.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.5,57.6,N
41.038,-123.355,308.4,1.2,1.1,2020-09-28,0600,T,74,6.0NRT,295,9,N
41.02,-123.462,305.5,1.2,1.1,2020-09-28,0600,T,32,6.0NRT,290.2,7.4,N
41.053,-123.331,349.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.5,73.2,N
41.05,-123.344,317.4,1.2,1.1,2020-09-28,0600,T,67,6.0NRT,295.4,15.9,N
41.067,-123.306,326.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.2,29.5,N
41.041,-123.453,306.3,1.2,1.1,2020-09-28,0600,T,27,6.0NRT,288.9,8.3,N
41.072,-123.298,335.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.2,44.4,N
41.069,-123.312,325,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.1,26.9,N
41.043,-123.459,302,1.2,1.1,2020-09-28,0600,T,25,6.0NRT,288.1,6,N
41.084,-123.287,313.7,1.2,1.1,2020-09-28,0600,T,73,6.0NRT,293.7,14.8,N
41.081,-123.301,453.2,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,319.6,942.8,N
41.079,-123.315,362.4,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,299.4,114.3,N
41.074,-123.342,306,1.2,1.1,2020-09-28,0600,T,60,6.0NRT,292.2,7.5,N
41.035,-123.563,305.2,1.2,1.1,2020-09-28,0600,T,58,6.0NRT,294.5,6.9,N
41.093,-123.289,340.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.7,54.2,N
41.09,-123.304,337.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.6,47.5,N
41.057,-123.493,305.1,1.2,1.1,2020-09-28,0600,T,53,6.0NRT,288.6,7.4,N
41.055,-123.507,301.1,1.2,1.1,2020-09-28,0600,T,32,6.0NRT,289.3,4.6,N
41.102,-123.292,316.6,1.2,1.1,2020-09-28,0600,T,71,6.0NRT,293.2,17.5,N
41.1,-123.307,308.1,1.2,1.1,2020-09-28,0600,T,26,6.0NRT,294,8.4,N
41.079,-123.485,310.1,1.2,1.1,2020-09-28,0600,T,33,6.0NRT,290.1,11.6,N
41.124,-123.282,353.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,292.6,86.7,N
41.122,-123.297,396,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,304.4,285.8,N
41.119,-123.312,334.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.3,40.7,N
41.088,-123.488,348.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,293.7,76.4,N
41.086,-123.502,350.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.2,80.6,N
41.136,-123.272,304,1.2,1.1,2020-09-28,0600,T,25,6.0NRT,289,6.1,N
41.133,-123.286,391.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.8,258.3,N
41.131,-123.3,387,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.3,229.1,N
41.128,-123.315,309.4,1.2,1.1,2020-09-28,0600,T,65,6.0NRT,292,10.6,N
41.098,-123.49,319.3,1.2,1.1,2020-09-28,0600,T,97,6.0NRT,288.9,21.4,N
41.095,-123.505,326.7,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,291,30.8,N
41.147,-123.263,313.4,1.2,1.1,2020-09-28,0600,T,87,6.0NRT,290.9,13.9,N
41.105,-123.508,305.8,1.2,1.1,2020-09-28,0600,T,63,6.0NRT,290.3,8.4,N
41.157,-123.267,340.8,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.5,54.2,N
41.154,-123.281,314.9,1.2,1.1,2020-09-28,0600,T,63,6.0NRT,294.7,14.4,N
41.168,-123.256,314.9,1.2,1.1,2020-09-28,0600,T,89,6.0NRT,293.4,14.7,N
41.166,-123.27,361.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,301.8,112,N
41.163,-123.284,343.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.8,60.2,N
41.171,-123.264,327.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.2,31.4,N
41.168,-123.278,352.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,300.2,83.4,N
41.131,-123.493,305.1,1.2,1.1,2020-09-28,0600,T,37,6.0NRT,288,8,N
41.18,-123.267,353.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.5,85.2,N
41.178,-123.281,327.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.7,29.9,N
41.138,-123.51,325.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,289.2,29.9,N
41.135,-123.524,318.8,1.2,1.1,2020-09-28,0600,T,98,6.0NRT,290.2,20.8,N
41.19,-123.271,336.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.6,43.2,N
41.187,-123.285,333.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.3,38.8,N
41.185,-123.298,308.7,1.2,1.1,2020-09-28,0600,T,40,6.0NRT,295,8.8,N
41.201,-123.261,306.1,1.2,1.1,2020-09-28,0600,T,67,6.0NRT,292.9,8,N
41.199,-123.274,363.6,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,302.7,117.7,N
41.197,-123.287,331.3,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,298.6,35.2,N
41.194,-123.301,320.5,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,295.8,20.7,N
41.208,-123.277,364.9,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,296.8,122.5,N
41.206,-123.29,355.1,1.2,1.1,2020-09-28,0600,T,100,6.0NRT,297.2,89.6,N
41.228,-123.32,302.3,1,1,2020-09-28,1010,A,48,6.0NRT,291.8,5.2,N
41.206,-123.294,317.1,1,1,2020-09-28,1010,A,72,6.0NRT,292.6,14.2,N
41.204,-123.282,330.6,1,1,2020-09-28,1010,A,100,6.0NRT,295,28.5,N
41.202,-123.271,333.8,1,1,2020-09-28,1010,A,100,6.0NRT,297.4,32.9,N
41.201,-123.259,318.2,1,1,2020-09-28,1010,A,87,6.0NRT,293.2,15.3,N
41.197,-123.296,322.4,1,1,2020-09-28,1010,A,99,6.0NRT,293.7,19.5,N
41.195,-123.285,310.8,1,1,2020-09-28,1010,A,34,6.0NRT,294.2,9.2,N
41.192,-123.261,314.3,1,1,2020-09-28,1010,A,51,6.0NRT,292.5,11.8,N
41.183,-123.263,320.8,1,1,2020-09-28,1010,A,0,6.0NRT,293.6,16.3,N
41.176,-123.277,325.5,1,1,2020-09-28,1010,A,50,6.0NRT,294,21.2,N
41.174,-123.265,320.2,1,1,2020-09-28,1010,A,34,6.0NRT,293.3,16,N
41.165,-123.267,324,1,1,2020-09-28,1010,A,88,6.0NRT,295.6,20.8,N
41.163,-123.255,309.4,1,1,2020-09-28,1010,A,19,6.0NRT,291,8.5,N
41.154,-123.257,330.6,1,1,2020-09-28,1010,A,84,6.0NRT,292,28.5,N
41.14,-123.285,308.8,1,1,2020-09-28,1010,A,64,6.0NRT,286.8,9.3,N
41.133,-123.299,327.2,1,1,2020-09-28,1010,A,92,6.0NRT,290.3,25.3,N
41.131,-123.287,354.2,1,1,2020-09-28,1010,A,100,6.0NRT,293.4,72,N
41.129,-123.275,315.7,1,1,2020-09-28,1010,A,32,6.0NRT,286.2,13.2,N
41.155,-123.527,312.9,1,1,2020-09-28,1010,A,86,6.0NRT,291.5,11.7,N
41.124,-123.301,325.5,1,1,2020-09-28,1010,A,43,6.0NRT,291.8,22.7,N
41.122,-123.289,324.8,1,1,2020-09-28,1010,A,50,6.0NRT,288.4,21.3,N
41.146,-123.523,324.2,1,1,2020-09-28,1010,A,100,6.0NRT,291.4,21.9,N
41.144,-123.511,323.4,1,1,2020-09-28,1010,A,100,6.0NRT,289.3,20.6,N
41.141,-123.487,319.2,1,1,2020-09-28,1010,A,98,6.0NRT,287.4,17.2,N
41.139,-123.476,315,1,1,2020-09-28,1010,A,48,6.0NRT,288.7,13.3,N
41.137,-123.526,305.3,1,1,2020-09-28,1010,A,64,6.0NRT,290.7,6.3,N
41.135,-123.514,337.3,1,1,2020-09-28,1010,A,100,6.0NRT,292.5,39.4,N
41.134,-123.502,318.1,1,1,2020-09-28,1010,A,96,6.0NRT,290.4,15.9,N
41.132,-123.49,309.8,1,1,2020-09-28,1010,A,78,6.0NRT,288.2,10.1,N
41.13,-123.478,302.2,1,1,2020-09-28,1010,A,35,6.0NRT,287.2,5.5,N
41.104,-123.288,327.3,1,1,2020-09-28,1010,A,57,6.0NRT,294,23.6,N
41.095,-123.29,328.7,1,1,2020-09-28,1010,A,47,6.0NRT,295.2,24.5,N
41.088,-123.305,352,1,1,2020-09-28,1010,A,100,6.0NRT,299.4,64.9,N
41.086,-123.293,380.2,1,1,2020-09-28,1010,A,100,6.0NRT,302.8,153.7,N
41.105,-123.496,315.9,1,1,2020-09-28,1010,A,92,6.0NRT,288.4,15,N
41.079,-123.307,337.3,1,1,2020-09-28,1010,A,100,6.0NRT,295.6,37.3,N
41.077,-123.295,351.1,1,1,2020-09-28,1010,A,100,6.0NRT,300.9,63.7,N
41.096,-123.498,320.3,1,1,2020-09-28,1010,A,100,6.0NRT,289.7,18.9,N
41.095,-123.486,316.2,1,1,2020-09-28,1010,A,93,6.0NRT,289.1,15.1,N
41.07,-123.309,320.2,1,1,2020-09-28,1010,A,78,6.0NRT,294.1,15.9,N
41.068,-123.297,318,1,1,2020-09-28,1010,A,62,6.0NRT,294.4,14.1,N
41.056,-123.337,319,1,1,2020-09-28,1010,A,98,6.0NRT,294.5,16.7,N
41.054,-123.325,364.1,1,1,2020-09-28,1010,A,100,6.0NRT,301,98,N
41.052,-123.313,331,1,1,2020-09-28,1010,A,100,6.0NRT,296.4,29.4,N
41.047,-123.339,334.3,1,1,2020-09-28,1010,A,100,6.0NRT,296.1,34.3,N
41.045,-123.327,347.1,1,1,2020-09-28,1010,A,100,6.0NRT,300.1,55.5,N
41.043,-123.315,335.3,1,1,2020-09-28,1010,A,100,6.0NRT,296.8,35,N
41.038,-123.341,326.4,1,1,2020-09-28,1010,A,100,6.0NRT,296.1,23.5,N
41.036,-123.329,320,1,1,2020-09-28,1010,A,68,6.0NRT,297.2,15.7,N
41.034,-123.317,330.8,1,1,2020-09-28,1010,A,100,6.0NRT,296.8,28.4,N
41.033,-123.305,303.1,1,1,2020-09-28,1010,A,53,6.0NRT,291.9,4.7,N
41.029,-123.349,308.1,1,1,2020-09-28,1010,A,20,6.0NRT,293.3,7.5,N
41.027,-123.337,335.2,1,1,2020-09-28,1010,A,100,6.0NRT,298.4,35.1,N
41.026,-123.325,329.4,1,1,2020-09-28,1010,A,90,6.0NRT,298.8,26.5,N
41.024,-123.313,328.6,1,1,2020-09-28,1010,A,100,6.0NRT,295.9,26.5,N
41.018,-123.34,336.9,1,1,2020-09-28,1010,A,100,6.0NRT,295.1,38,N
41.017,-123.328,323.9,1,1,2020-09-28,1010,A,93,6.0NRT,296.6,20.5,N
41.03,-123.558,307.5,1,1,2020-09-28,1010,A,63,6.0NRT,292,7.1,N
41.029,-123.546,302.2,1,1,2020-09-28,1010,A,24,6.0NRT,291.5,3.8,N
41.028,-123.608,324.2,1,1,2020-09-28,1010,A,100,6.0NRT,294.3,23.1,N
41.026,-123.596,322.5,1,1,2020-09-28,1010,A,100,6.0NRT,293.3,21.2,N
41.025,-123.584,307,1,1,2020-09-28,1010,A,55,6.0NRT,290.9,7.5,N
40.548,-122.571,319,1,1,2020-09-28,1010,A,26,6.0NRT,295.8,13,N
40.546,-122.559,332.8,1,1,2020-09-28,1010,A,100,6.0NRT,297.4,28.9,N
40.544,-122.548,334.9,1,1,2020-09-28,1010,A,100,6.0NRT,297.6,32.7,N
40.542,-122.536,372.7,1,1,2020-09-28,1010,A,100,6.0NRT,307.5,123.2,N
40.541,-122.524,311.4,1,1,2020-09-28,1010,A,67,6.0NRT,296.4,8.5,N
40.542,-122.596,312.1,1,1,2020-09-28,1010,A,84,6.0NRT,294.3,9.6,N
40.54,-122.585,369.7,1,1,2020-09-28,1010,A,100,6.0NRT,300.8,111.9,N
40.539,-122.573,347.3,1,1,2020-09-28,1010,A,100,6.0NRT,299.8,52.5,N
40.537,-122.562,326.7,1,1,2020-09-28,1010,A,56,6.0NRT,297.6,20.7,N
40.535,-122.55,340.7,1,1,2020-09-28,1010,A,100,6.0NRT,298.3,40.9,N
40.534,-122.538,389.4,1,1,2020-09-28,1010,A,100,6.0NRT,309.5,192.4,N
40.532,-122.527,310.8,1,1,2020-09-28,1010,A,24,6.0NRT,297,7.6,N
40.535,-122.61,316,1,1,2020-09-28,1010,A,92,6.0NRT,294.2,12.8,N
40.533,-122.599,434.1,1,1,2020-09-28,1010,A,100,6.0NRT,314.2,524.5,N
40.532,-122.587,448.8,1,1,2020-09-28,1010,A,100,6.0NRT,330.3,691,N
40.53,-122.575,328,1,1,2020-09-28,1010,A,100,6.0NRT,299.9,19.6,N
40.525,-122.54,326,1,1,2020-09-28,1010,A,76,6.0NRT,297.7,19.7,N
40.526,-122.613,383.3,1,1,2020-09-28,1010,A,100,6.0NRT,298.7,166.2,N
40.524,-122.601,466.2,1,1,2020-09-28,1010,A,100,6.0NRT,336.9,941.9,N
40.523,-122.589,367.2,1,1,2020-09-28,1010,A,100,6.0NRT,310.9,101.9,N
40.517,-122.615,384.7,1,1,2020-09-28,1010,A,100,6.0NRT,302.7,172.4,N
40.516,-122.603,418.7,1,1,2020-09-28,1010,A,100,6.0NRT,321.7,380.2,N
40.508,-122.617,403.8,1,1,2020-09-28,1010,A,100,6.0NRT,311,274.5,N
40.507,-122.605,405.3,1,1,2020-09-28,1010,A,100,6.0NRT,315.9,281.4,N
40.501,-122.631,317.9,1,1,2020-09-28,1010,A,85,6.0NRT,296.8,13.5,N
40.499,-122.619,389.8,1,1,2020-09-28,1010,A,100,6.0NRT,308.6,194.2,N
40.498,-122.608,343.7,1,1,2020-09-28,1010,A,100,6.0NRT,302.2,44.2,N
40.492,-122.633,356.5,1,1,2020-09-28,1010,A,100,6.0NRT,299.9,74.7,N
40.491,-122.621,379.2,1,1,2020-09-28,1010,A,100,6.0NRT,306.8,145.9,N
40.489,-122.61,316.3,1,1,2020-09-28,1010,A,48,6.0NRT,298.5,8.4,N
40.485,-122.647,305.8,1,1,2020-09-28,1010,A,66,6.0NRT,294.1,6.1,N
40.483,-122.635,350,1,1,2020-09-28,1010,A,100,6.0NRT,298.7,60,N
40.482,-122.624,333.9,1,1,2020-09-28,1010,A,100,6.0NRT,299.7,30.2,N
40.476,-122.649,327.2,1,1,2020-09-28,1010,A,100,6.0NRT,295.8,24.2,N
40.475,-122.637,334.4,1,1,2020-09-28,1010,A,93,6.0NRT,299,31.5,N
40.466,-122.579,311.5,1,1,2020-09-28,1010,A,35,6.0NRT,297.1,5.2,N
40.464,-122.568,321,1,1,2020-09-28,1010,A,91,6.0NRT,298,13.9,N
40.463,-122.556,321.8,1,1,2020-09-28,1010,A,99,6.0NRT,298.8,16.1,N
40.467,-122.646,321.5,1,1,2020-09-28,1010,A,61,6.0NRT,296.6,16.6,N
40.465,-122.635,318.4,1,1,2020-09-28,1010,A,29,6.0NRT,298.3,12.6,N
40.457,-122.576,327.3,1,1,2020-09-28,1010,A,100,6.0NRT,298.7,21.3,N
40.455,-122.565,375,1,1,2020-09-28,1010,A,100,6.0NRT,308.8,130.5,N
40.453,-122.553,338.4,1,1,2020-09-28,1010,A,100,6.0NRT,301.7,38.3,N
40.449,-122.59,327.3,1,1,2020-09-28,1010,A,100,6.0NRT,297.7,20.6,N
40.448,-122.579,343.7,1,1,2020-09-28,1010,A,100,6.0NRT,299.7,46.2,N
40.446,-122.567,372.9,1,1,2020-09-28,1010,A,100,6.0NRT,304.9,122.7,N
40.444,-122.555,325.2,1,1,2020-09-28,1010,A,100,6.0NRT,298.6,20.6,N
40.439,-122.581,322.6,1,1,2020-09-28,1010,A,85,6.0NRT,297.3,16.1,N
40.437,-122.569,357,1,1,2020-09-28,1010,A,100,6.0NRT,302.4,75.4,N
40.435,-122.558,307.6,1,1,2020-09-28,1010,A,72,6.0NRT,296.8,5.5,N
40.43,-122.583,337,1,1,2020-09-28,1010,A,100,6.0NRT,299.1,34.9,N
40.428,-122.572,333.7,1,1,2020-09-28,1010,A,100,6.0NRT,299.1,30.3,N
40.419,-122.574,320.2,1,1,2020-09-28,1010,A,95,6.0NRT,297.4,14.9,N
40.41,-122.576,317.9,1,1,2020-09-28,1010,A,96,6.0NRT,296.9,13.2,N
40.402,-122.578,314.8,1,1,2020-09-28,1010,A,90,6.0NRT,296.3,10.8,N
40.393,-122.58,311.9,1,1,2020-09-28,1010,A,84,6.0NRT,295.7,9.1,N
40.387,-122.666,319.9,1,1,2020-09-28,1010,A,21,6.0NRT,294.2,14.5,N
40.38,-122.685,331.7,1,1,2020-09-28,1010,A,100,6.0NRT,291.1,30.6,N
40.378,-122.674,324,1,1,2020-09-28,1010,A,60,6.0NRT,294.6,20,N
40.366,-122.653,315.9,1,1,2020-09-28,1010,A,30,6.0NRT,294.9,11.1,N
40.36,-122.678,337.8,1,1,2020-09-28,1010,A,100,6.0NRT,291.9,39.3,N
40.359,-122.667,356.7,1,1,2020-09-28,1010,A,100,6.0NRT,299.4,76.5,N
40.357,-122.655,318.4,1,1,2020-09-28,1010,A,69,6.0NRT,295.5,14.7,N
40.35,-122.669,322.6,1,1,2020-09-28,1010,A,100,6.0NRT,292.1,20.2,N
40.348,-122.657,319.9,1,1,2020-09-28,1010,A,99,6.0NRT,293.8,17.2,N
40.394,-123.356,317.1,1,1,2020-09-28,1010,A,94,6.0NRT,292.8,15.1,N
40.392,-123.344,326.9,1,1,2020-09-28,1010,A,100,6.0NRT,294.4,25,N
40.39,-123.332,312.5,1,1,2020-09-28,1010,A,38,6.0NRT,292.4,10.3,N
40.389,-123.321,353.7,1,1,2020-09-28,1010,A,100,6.0NRT,295.9,69.5,N
40.387,-123.309,351.9,1,1,2020-09-28,1010,A,100,6.0NRT,295.6,65.5,N
40.384,-123.286,319,1,1,2020-09-28,1010,A,26,6.0NRT,289.8,15.2,N
40.382,-123.274,329.9,1,1,2020-09-28,1010,A,81,6.0NRT,292.4,27.5,N
40.38,-123.262,329.9,1,1,2020-09-28,1010,A,100,6.0NRT,292.9,28.5,N
40.379,-123.251,320.1,1,1,2020-09-28,1010,A,100,6.0NRT,291.5,18.2,N
40.377,-123.239,320.8,1,1,2020-09-28,1010,A,100,6.0NRT,292.1,18.8,N
40.375,-123.227,319.1,1,1,2020-09-28,1010,A,98,6.0NRT,291.7,18,N
40.374,-123.216,308.1,1,1,2020-09-28,1010,A,37,6.0NRT,289.9,8.6,N
40.37,-123.192,344.4,1,1,2020-09-28,1010,A,100,6.0NRT,290.5,50.9,N
40.369,-123.181,322.4,1,1,2020-09-28,1010,A,56,6.0NRT,288.7,19.7,N
40.386,-123.365,307.4,1,1,2020-09-28,1010,A,71,6.0NRT,291.8,8.2,N
40.385,-123.353,362.6,1,1,2020-09-28,1010,A,100,6.0NRT,299.3,94.3,N
40.383,-123.341,342.6,1,1,2020-09-28,1010,A,100,6.0NRT,298.6,47.2,N
40.381,-123.33,319,1,1,2020-09-28,1010,A,56,6.0NRT,292.7,15.6,N
40.369,-123.248,319.4,1,1,2020-09-28,1010,A,99,6.0NRT,291.4,17.6,N
40.368,-123.236,312.4,1,1,2020-09-28,1010,A,85,6.0NRT,290.9,12.1,N
40.363,-123.201,310,1,1,2020-09-28,1010,A,52,6.0NRT,288.4,9.6,N
40.361,-123.189,339.8,1,1,2020-09-28,1010,A,100,6.0NRT,293.5,42.4,N
40.359,-123.178,341.1,1,1,2020-09-28,1010,A,100,6.0NRT,292.4,44.5,N
40.351,-123.18,347.6,1,1,2020-09-28,1010,A,100,6.0NRT,295.7,57.4,N
40.342,-123.182,321,1,1,2020-09-28,1010,A,0,6.0NRT,291.4,15.3,N
40.338,-123.159,346.4,1,1,2020-09-28,1010,A,100,6.0NRT,292.9,53.9,N
40.335,-123.196,319.7,1,1,2020-09-28,1010,A,70,6.0NRT,291.7,16,N
40.333,-123.184,335.3,1,1,2020-09-28,1010,A,100,6.0NRT,293.7,34,N
40.331,-123.173,325,1,1,2020-09-28,1010,A,60,6.0NRT,293.1,20.3,N
40.329,-123.161,326.8,1,1,2020-09-28,1010,A,70,6.0NRT,292.9,23.2,N
40.328,-123.149,322.3,1,1,2020-09-28,1010,A,52,6.0NRT,290.7,18.7,N
40.326,-123.138,314.7,1,1,2020-09-28,1010,A,6,6.0NRT,288.1,12.3,N
40.347,-123.349,306.6,1,1,2020-09-28,1010,A,27,6.0NRT,286.7,6.8,N
40.344,-123.326,318.5,1,1,2020-09-28,1010,A,35,6.0NRT,292.8,13.5,N
40.342,-123.315,336,1,1,2020-09-28,1010,A,100,6.0NRT,297.4,33.3,N
40.341,-123.303,355,1,1,2020-09-28,1010,A,100,6.0NRT,299.3,71.7,N
40.339,-123.292,316.3,1,1,2020-09-28,1010,A,74,6.0NRT,292.4,13.3,N
40.326,-123.198,305.1,1,1,2020-09-28,1010,A,53,6.0NRT,290.6,6.2,N
40.314,-123.117,314.5,1,1,2020-09-28,1010,A,36,6.0NRT,289.3,13.1,N
40.343,-123.387,320.7,1,1,2020-09-28,1010,A,100,6.0NRT,293.2,18.4,N
40.342,-123.375,317.3,1,1,2020-09-28,1010,A,91,6.0NRT,292.1,15.4,N
40.34,-123.363,350.8,1,1,2020-09-28,1010,A,100,6.0NRT,295.3,63.2,N
40.338,-123.351,354.7,1,1,2020-09-28,1010,A,100,6.0NRT,296.4,71.4,N
40.337,-123.34,319.3,1,1,2020-09-28,1010,A,32,6.0NRT,291.7,15,N
40.335,-123.328,341.6,1,1,2020-09-28,1010,A,100,6.0NRT,296.3,44,N
40.333,-123.317,381.8,1,1,2020-09-28,1010,A,100,6.0NRT,303.8,158.3,N
40.332,-123.305,333.2,1,1,2020-09-28,1010,A,100,6.0NRT,294.2,31.4,N
40.307,-123.13,327.7,1,1,2020-09-28,1010,A,100,6.0NRT,290.8,25.9,N
40.334,-123.389,328.3,1,1,2020-09-28,1010,A,100,6.0NRT,295.3,26,N
40.333,-123.377,322.6,1,1,2020-09-28,1010,A,36,6.0NRT,295.8,18.7,N
40.328,-123.342,323.9,1,1,2020-09-28,1010,A,52,6.0NRT,295,19.2,N
40.326,-123.33,377.6,1,1,2020-09-28,1010,A,100,6.0NRT,303,142.2,N
40.324,-123.319,352.2,1,1,2020-09-28,1010,A,100,6.0NRT,295.6,65.2,N
40.313,-123.237,302.4,1,1,2020-09-28,1010,A,49,6.0NRT,288.9,5.4,N
40.327,-123.403,330.8,1,1,2020-09-28,1010,A,100,6.0NRT,295.7,28.6,N
40.32,-123.356,335.7,1,1,2020-09-28,1010,A,84,6.0NRT,299.3,33.6,N
40.319,-123.344,432.6,1,1,2020-09-28,1010,A,100,6.0NRT,316.5,511.9,N
40.317,-123.332,429.5,1,1,2020-09-28,1010,A,100,6.0NRT,315.6,482,N
40.315,-123.321,308.9,1,1,2020-09-28,1010,A,27,6.0NRT,292.4,6.8,N
40.291,-123.146,316.6,1,1,2020-09-28,1010,A,28,6.0NRT,292.6,13.6,N
40.289,-123.135,326.5,1,1,2020-09-28,1010,A,93,6.0NRT,291.2,23.8,N
40.32,-123.416,315.4,1,1,2020-09-28,1010,A,62,6.0NRT,294,12,N
40.313,-123.37,395.3,1,1,2020-09-28,1010,A,100,6.0NRT,307.6,225.2,N
40.308,-123.335,362.7,1,1,2020-09-28,1010,A,100,6.0NRT,299.1,92,N
40.28,-123.137,325.4,1,1,2020-09-28,1010,A,100,6.0NRT,292.1,23.2,N
40.311,-123.419,325.6,1,1,2020-09-28,1010,A,100,6.0NRT,295.6,22.5,N
40.309,-123.407,319.9,1,1,2020-09-28,1010,A,90,6.0NRT,296.7,15.3,N
40.308,-123.395,405,1,1,2020-09-28,1010,A,100,6.0NRT,307.6,283.8,N
40.306,-123.384,440.5,1,1,2020-09-28,1010,A,100,6.0NRT,319.4,597.8,N
40.304,-123.372,391.5,1,1,2020-09-28,1010,A,100,6.0NRT,306.3,204.4,N
40.303,-123.36,315.3,1,1,2020-09-28,1010,A,71,6.0NRT,295.1,11.1,N
40.273,-123.151,327,1,1,2020-09-28,1010,A,100,6.0NRT,291.9,25.1,N
40.271,-123.139,327.4,1,1,2020-09-28,1010,A,100,6.0NRT,291.7,25.7,N
40.305,-123.45,310.1,1,1,2020-09-28,1010,A,79,6.0NRT,292.6,9.4,N
40.304,-123.438,347.2,1,1,2020-09-28,1010,A,100,6.0NRT,299,56.7,N
40.302,-123.426,341,1,1,2020-09-28,1010,A,100,6.0NRT,300,44.4,N
40.3,-123.415,325.9,1,1,2020-09-28,1010,A,100,6.0NRT,296.8,21.9,N
40.299,-123.403,351.1,1,1,2020-09-28,1010,A,100,6.0NRT,299.6,62.3,N
40.297,-123.391,348.9,1,1,2020-09-28,1010,A,100,6.0NRT,300.5,58.2,N
40.295,-123.38,309.3,1,1,2020-09-28,1010,A,30,6.0NRT,294.8,6.9,N
40.264,-123.159,314.5,1,1,2020-09-28,1010,A,89,6.0NRT,287.8,14.2,N
40.262,-123.147,309.1,1,1,2020-09-28,1010,A,76,6.0NRT,287.6,10.2,N
40.296,-123.452,323,1,1,2020-09-28,1010,A,100,6.0NRT,292.8,21,N
40.295,-123.44,381,1,1,2020-09-28,1010,A,100,6.0NRT,300.2,158.7,N
40.293,-123.429,381.3,1,1,2020-09-28,1010,A,100,6.0NRT,302.3,159.7,N
40.291,-123.417,332,1,1,2020-09-28,1010,A,100,6.0NRT,295.8,30.3,N
40.29,-123.405,327.6,1,1,2020-09-28,1010,A,100,6.0NRT,296.7,24.1,N
40.289,-123.466,320.8,1,1,2020-09-28,1010,A,100,6.0NRT,291.9,18.8,N
40.288,-123.454,329.2,1,1,2020-09-28,1010,A,100,6.0NRT,295,28.2,N
40.284,-123.431,321.6,1,1,2020-09-28,1010,A,100,6.0NRT,293,19.2,N
40.283,-123.419,313.9,1,1,2020-09-28,1010,A,88,6.0NRT,292.6,11.6,N
40.266,-123.302,319.3,1,1,2020-09-28,1010,A,98,6.0NRT,293,17.2,N
